Iteration	Best Path Length	Current Path Length
4134	430	430
4135	430	490
4136	430	450
4137	430	440
4138	430	450
4139	430	470
4140	430	450
4141	430	480
4142	430	450
4143	430	470
4144	430	570
4145	430	470
4146	430	440
4147	430	440
4148	430	570
4149	430	490
4150	430	550
4151	430	470
4152	430	530
4153	430	500
4154	430	550
4155	430	530
4156	430	510
4157	430	550
4158	430	600
4159	430	450
4160	430	570
4161	430	540
4162	430	560
4163	430	570
4164	430	470
4165	430	530
4166	430	520
4167	430	490
4168	430	520
4169	430	600
4170	430	470
4171	430	540
4172	430	480
4173	430	600
4174	430	540
4175	430	490
4176	430	490
4177	430	460
4178	430	520
4179	430	470
4180	430	490
4181	430	590
4182	430	520
4183	430	580
4184	430	510
4185	430	550
4186	430	470
4187	430	480
4188	430	460
4189	430	460
4190	430	490
4191	430	470
4192	430	480
4193	430	460
4194	430	480
4195	430	480
4196	430	460
4197	430	570
4198	430	460
4199	430	480
4200	430	570
4201	430	460
4202	430	520
4203	430	460
4204	430	460
4205	430	480
4206	430	450
4207	430	480
4208	430	450
4209	430	460
4210	430	450
4211	430	450
4212	430	450
4213	430	460
4214	430	480
4215	430	460
4216	430	460
4217	430	470
4218	430	470
4219	430	460
4220	430	460
4221	430	450
4222	430	480
4223	430	490
4224	430	490
4225	430	450
4226	430	520
4227	430	450
4228	430	450
4229	430	450
4230	430	450
4231	430	460
4232	430	480
4233	430	470
4234	430	460
4235	430	520
4236	430	450
4237	430	480
4238	430	480
4239	430	600
4240	430	490
4241	430	480
4242	430	470
4243	430	490
4244	430	450
4245	430	480
4246	430	480
4247	430	550
4248	430	520
4249	430	450
4250	430	490
4251	430	600
4252	430	580
4253	430	550
4254	430	580
4255	430	490
4256	430	510
4257	430	580
4258	430	560
4259	430	570
4260	430	550
4261	430	490
4262	430	450
4263	430	490
4264	430	560
4265	430	450
4266	430	500
4267	430	520
4268	430	490
4269	430	520
4270	430	490
4271	430	490
4272	430	460
4273	430	490
4274	430	520
4275	430	460
4276	430	520
4277	430	540
4278	430	520
4279	430	530
4280	430	510
4281	430	540
4282	430	530
4283	430	450
4284	430	490
4285	430	570
4286	430	470
4287	430	460
4288	430	460
4289	430	550
4290	430	570
4291	430	530
4292	430	520
4293	430	460
4294	430	500
4295	430	550
4296	430	490
4297	430	570
4298	430	510
4299	430	530
4300	430	480
4301	430	480
4302	430	500
4303	430	510
4304	430	510
4305	430	510
4306	430	480
4307	430	480
4308	430	500
4309	430	480
4310	430	500
4311	430	480
4312	430	430
4313	430	440
4314	430	480
4315	430	450
4316	430	440
4317	430	490
4318	430	490
4319	430	510
4320	430	510
4321	430	450
4322	430	450
4323	430	510
4324	430	440
4325	430	440
4326	430	470
4327	430	450
4328	430	440
4329	430	530
4330	430	510
4331	430	510
4332	430	510
4333	430	530
4334	430	450
4335	430	440
4336	430	480
4337	430	450
4338	430	520
4339	430	480
4340	430	480
4341	430	480
4342	430	470
4343	430	530
4344	430	470
4345	430	580
4346	430	570
4347	430	490
4348	430	490
4349	430	480
4350	430	510
4351	430	480
4352	430	490
4353	430	480
4354	430	470
4355	430	510
4356	430	460
4357	430	480
4358	430	470
4359	430	460
4360	430	460
4361	430	470
4362	430	510
4363	430	470
4364	430	510
4365	430	480
4366	430	600
4367	430	470
4368	430	480
4369	430	450
4370	430	440
4371	430	470
4372	430	470
4373	430	520
4374	430	510
4375	430	510
4376	430	500
4377	430	500
4378	430	500
4379	430	470
4380	430	470
4381	430	500
4382	430	520
4383	430	500
4384	430	500
4385	430	500
4386	430	480
4387	430	500
4388	430	560
4389	430	490
4390	430	500
4391	430	500
4392	430	480
4393	430	480
4394	430	500
4395	430	560
4396	430	560
4397	430	510
4398	430	520
4399	430	520
4400	430	500
4401	430	500
4402	430	470
4403	430	630
4404	430	510
4405	430	520
4406	430	470
4407	430	520
4408	430	450
4409	430	480
4410	430	450
4411	430	530
4412	430	520
4413	430	500
4414	430	530
4415	430	470
4416	430	530
4417	430	530
4418	430	540
4419	430	480
4420	430	510
4421	430	480
4422	430	470
4423	430	470
4424	430	460
4425	430	470
4426	430	540
4427	430	530
4428	430	490
4429	430	480
4430	430	520
4431	430	500
4432	430	510
4433	430	450
4434	430	550
4435	430	480
4436	430	490
4437	430	480
4438	430	580
4439	430	580
4440	430	580
4441	430	480
4442	430	510
4443	430	450
4444	430	480
4445	430	510
4446	430	510
4447	430	460
4448	430	560
4449	430	450
4450	430	480
4451	430	460
4452	430	490
4453	430	520
4454	430	500
4455	430	490
4456	430	510
4457	430	550
4458	430	590
4459	430	580
4460	430	480
4461	430	550
4462	430	470
4463	430	440
4464	430	510
4465	430	450
4466	430	520
4467	430	480
4468	430	530
4469	430	490
4470	430	540
4471	430	540
4472	430	570
4473	430	490
4474	430	440
4475	430	460
4476	430	460
4477	430	530
4478	430	460
4479	430	480
4480	430	470
4481	430	460
4482	430	460
4483	430	460
4484	430	460
4485	430	550
4486	430	470
4487	430	480
4488	430	480
4489	430	490
4490	430	480
4491	430	450
4492	430	490
4493	430	460
4494	430	460
4495	430	510
4496	430	460
4497	430	490
4498	430	480
4499	430	460
4500	430	500
4501	430	480
4502	430	510
4503	430	510
4504	430	460
4505	430	450
4506	430	480
4507	430	440
4508	430	450
4509	430	460
4510	430	460
4511	430	460
4512	430	470
4513	430	490
4514	430	490
4515	430	480
4516	430	540
4517	430	490
4518	430	480
4519	430	500
4520	430	540
4521	430	480
4522	430	460
4523	430	460
4524	430	550
4525	430	490
4526	430	570
4527	430	470
4528	430	450
4529	430	470
4530	430	550
4531	430	510
4532	430	470
4533	430	450
4534	430	450
4535	430	460
4536	430	490
4537	430	450
4538	430	520
4539	430	450
4540	430	470
4541	430	460
4542	430	490
4543	430	450
4544	430	450
4545	430	470
4546	430	450
4547	430	470
4548	430	450
4549	430	450
4550	430	450
4551	430	550
4552	430	490
4553	430	480
4554	430	440
4555	430	540
4556	430	450
4557	430	460
4558	430	480
4559	430	480
4560	430	570
4561	430	450
4562	430	570
4563	430	450
4564	430	480
4565	430	480
4566	430	450
4567	430	480
4568	430	470
4569	430	480
4570	430	480
4571	430	470
4572	430	450
4573	430	470
4574	430	510
4575	430	470
4576	430	490
4577	430	510
4578	430	490
4579	430	450
4580	430	540
4581	430	440
4582	430	450
4583	430	480
4584	430	470
4585	430	540
4586	430	470
4587	430	480
4588	430	480
4589	430	450
4590	430	450
4591	430	510
4592	430	510
4593	430	490
4594	430	450
4595	430	490
4596	430	480
4597	430	480
4598	430	510
4599	430	480
4600	430	450
4601	430	490
4602	430	470
4603	430	490
4604	430	470
4605	430	510
4606	430	460
4607	430	480
4608	430	490
4609	430	460
4610	430	450
4611	430	530
4612	430	550
4613	430	540
4614	430	480
4615	430	550
4616	430	470
4617	430	490
4618	430	460
4619	430	520
4620	430	480
4621	430	450
4622	430	450
4623	430	450
4624	430	490
4625	430	450
4626	430	490
4627	430	520
4628	430	530
4629	430	520
4630	430	490
4631	430	520
4632	430	520
4633	430	450
4634	430	510
4635	430	500
4636	430	550
4637	430	480
4638	430	560
4639	430	480
4640	430	450
4641	430	530
4642	430	480
4643	430	430
4644	430	480
4645	430	490
4646	430	500
4647	430	500
4648	430	540
4649	430	540
4650	430	510
4651	430	440
4652	430	460
4653	430	530
4654	430	490
4655	430	580
4656	430	520
4657	430	560
4658	430	550
4659	430	490
4660	430	470
4661	430	510
4662	430	480
4663	430	470
4664	430	580
4665	430	490
4666	430	460
4667	430	450
4668	430	450
4669	430	470
4670	430	480
4671	430	570
4672	430	460
4673	430	490
4674	430	490
4675	430	490
4676	430	510
4677	430	450
4678	430	480
4679	430	500
4680	430	610
4681	430	470
4682	430	490
4683	430	490
4684	430	520
4685	430	470
4686	430	490
4687	430	500
4688	430	470
4689	430	480
4690	430	490
4691	430	590
4692	430	520
4693	430	470
4694	430	490
4695	430	560
4696	430	480
4697	430	510
4698	430	480
4699	430	510
4700	430	480
4701	430	530
4702	430	490
4703	430	520
4704	430	490
4705	430	450
4706	430	510
4707	430	490
4708	430	460
4709	430	460
4710	430	460
4711	430	570
4712	430	540
4713	430	540
4714	430	540
4715	430	500
4716	430	460
4717	430	500
4718	430	540
4719	430	470
4720	430	470
4721	430	520
4722	430	460
4723	430	520
4724	430	520
4725	430	460
4726	430	460
4727	430	460
4728	430	460
4729	430	500
4730	430	480
4731	430	480
4732	430	530
4733	430	530
4734	430	460
4735	430	460
4736	430	560
4737	430	470
4738	430	450
4739	430	450
4740	430	450
4741	430	510
4742	430	590
4743	430	490
4744	430	440
4745	430	440
4746	430	450
4747	430	440
4748	430	440
4749	430	450
4750	430	490
4751	430	460
4752	430	470
4753	430	440
4754	430	440
4755	430	460
4756	430	450
4757	430	440
4758	430	470
4759	430	470
4760	430	460
4761	430	500
4762	430	510
4763	430	480
4764	430	440
4765	430	490
4766	430	480
4767	430	510
4768	430	570
4769	430	480
4770	430	490
4771	430	450
4772	430	480
4773	430	480
4774	430	560
4775	430	500
4776	430	550
4777	430	480
4778	430	440
4779	430	540
4780	430	450
4781	430	440
4782	430	480
4783	430	460
4784	430	450
4785	430	490
4786	430	510
4787	430	510
4788	430	570
4789	430	490
4790	430	520
4791	430	480
4792	430	450
4793	430	450
4794	430	470
4795	430	480
4796	430	480
4797	430	480
4798	430	490
4799	430	480
4800	430	490
4801	430	470
4802	430	460
4803	430	530
4804	430	500
4805	430	470
4806	430	510
4807	430	450
4808	430	460
4809	430	450
4810	430	520
4811	430	470
4812	430	530
4813	430	550
4814	430	450
4815	430	480
4816	430	510
4817	430	450
4818	430	450
4819	430	460
4820	430	520
4821	430	440
4822	430	450
4823	430	540
4824	430	450
4825	430	500
4826	430	480
4827	430	440
4828	430	450
4829	430	450
4830	430	510
4831	430	520
4832	430	470
4833	430	460
4834	430	460
4835	430	450
4836	430	450
4837	430	580
4838	430	520
4839	430	450
4840	430	610
4841	430	480
4842	430	460
4843	430	470
4844	430	480
4845	430	480
4846	430	490
4847	430	490
4848	430	450
4849	430	480
4850	430	480
4851	430	440
4852	430	470
4853	430	490
4854	430	440
4855	430	440
4856	430	440
4857	430	450
4858	430	470
4859	430	490
4860	430	520
4861	430	480
4862	430	470
4863	430	510
4864	430	510
4865	430	480
4866	430	440
4867	430	510
4868	430	460
4869	430	450
4870	430	470
4871	430	540
4872	430	450
4873	430	440
4874	430	440
4875	430	470
4876	430	440
4877	430	490
4878	430	520
4879	430	460
4880	430	510
4881	430	450
4882	430	490
4883	430	450
4884	430	540
4885	430	450
4886	430	440
4887	430	500
4888	430	450
4889	430	480
4890	430	520
4891	430	470
4892	430	490
4893	430	500
4894	430	490
4895	430	440
4896	430	570
4897	430	440
4898	430	500
4899	430	510
4900	430	480
4901	430	500
4902	430	470
4903	430	490
4904	430	540
4905	430	550
4906	430	510
4907	430	490
4908	430	490
4909	430	490
4910	430	560
4911	430	450
4912	430	470
4913	430	490
4914	430	510
4915	430	510
4916	430	530
4917	430	510
4918	430	440
4919	430	480
4920	430	560
4921	430	490
4922	430	540
4923	430	600
4924	430	510
4925	430	540
4926	430	480
4927	430	570
4928	430	540
4929	430	560
4930	430	470
4931	430	550
4932	430	480
4933	430	540
4934	430	460
4935	430	480
4936	430	510
4937	430	470
4938	430	530
4939	430	500
4940	430	470
4941	430	470
4942	430	530
4943	430	510
4944	430	550
4945	430	550
4946	430	440
4947	430	470
4948	430	470
4949	430	510
4950	430	450
4951	430	480
4952	430	490
4953	430	480
4954	430	480
4955	430	540
4956	430	570
4957	430	580
4958	430	600
4959	430	480
4960	430	570
4961	430	500
4962	430	530
4963	430	440
4964	430	490
4965	430	490
4966	430	540
4967	430	510
4968	430	480
4969	430	520
4970	430	540
4971	430	470
4972	430	580
4973	430	550
4974	430	480
4975	430	580
4976	430	500
4977	430	550
4978	430	510
4979	430	490
4980	430	510
4981	430	520
4982	430	470
4983	430	470
4984	430	440
4985	430	550
4986	430	510
4987	430	510
4988	430	550
4989	430	510
4990	430	450
4991	430	510
4992	430	450
4993	430	560
4994	430	570
4995	430	490
4996	430	480
4997	430	520
4998	430	480
4999	430	490
5000	430	490
5001	430	480
5002	430	460
5003	430	480
5004	430	480
5005	430	500
5006	430	520
5007	430	470
5008	430	490
5009	430	510
5010	430	520
5011	430	520
5012	430	490
5013	430	520
5014	430	540
5015	430	500
5016	430	510
5017	430	480
5018	430	490
5019	430	490
5020	430	490
5021	430	500
5022	430	490
5023	430	480
5024	430	470
5025	430	470
5026	430	550
5027	430	470
5028	430	540
5029	430	530
5030	430	500
5031	430	520
5032	430	520
5033	430	500
5034	430	500
5035	430	580
5036	430	520
5037	430	530
5038	430	510
5039	430	510
5040	430	490
5041	430	480
5042	430	580
5043	430	520
5044	430	490
5045	430	540
5046	430	520
5047	430	510
5048	430	490
5049	430	460
5050	430	470
5051	430	470
5052	430	530
5053	430	450
5054	430	490
5055	430	510
5056	430	520
5057	430	480
5058	430	450
5059	430	450
5060	430	450
5061	430	490
5062	430	550
5063	430	450
5064	430	530
5065	430	490
5066	430	540
5067	430	510
5068	430	530
5069	430	550
5070	430	450
5071	430	510
5072	430	550
5073	430	530
5074	430	450
5075	430	500
5076	430	450
5077	430	540
5078	430	530
5079	430	450
5080	430	540
5081	430	460
5082	430	460
5083	430	530
5084	430	470
5085	430	460
5086	430	510
5087	430	520
5088	430	520
5089	430	530
5090	430	510
5091	430	460
5092	430	520
5093	430	560
5094	430	540
5095	430	580
5096	430	560
5097	430	450
5098	430	460
5099	430	470
5100	430	460
5101	430	470
5102	430	460
5103	430	520
5104	430	460
5105	430	500
5106	430	510
5107	430	460
5108	430	520
5109	430	490
5110	430	500
5111	430	500
5112	430	510
5113	430	460
5114	430	510
5115	430	510
5116	430	600
5117	430	540
5118	430	460
5119	430	570
5120	430	460
5121	430	540
5122	430	470
5123	430	490
5124	430	460
5125	430	520
5126	430	570
5127	430	520
5128	430	510
5129	430	450
5130	430	520
5131	430	500
5132	430	520
5133	430	510
5134	430	490
5135	430	510
5136	430	560
5137	430	490
5138	430	550
5139	430	590
5140	430	540
5141	430	480
5142	430	500
5143	430	500
5144	430	460
5145	430	590
5146	430	500
5147	430	510
5148	430	450
5149	430	520
5150	430	490
5151	430	450
5152	430	460
5153	430	550
5154	430	530
5155	430	430
5156	430	450
5157	430	590
5158	430	500
5159	430	510
5160	430	560
5161	430	510
5162	430	570
5163	430	500
5164	430	520
5165	430	450
5166	430	540
5167	430	440
5168	430	450
5169	430	520
5170	430	500
5171	430	520
5172	430	520
5173	430	480
5174	430	450
5175	430	450
5176	430	450
5177	430	450
5178	430	450
5179	430	450
5180	430	480
5181	430	480
5182	430	480
5183	430	480
5184	430	540
5185	430	480
5186	430	480
5187	430	480
5188	430	480
5189	430	490
5190	430	540
5191	430	480
5192	430	520
5193	430	460
5194	430	480
5195	430	490
5196	430	480
5197	430	490
5198	430	500
5199	430	460
5200	430	480
5201	430	460
5202	430	530
5203	430	550
5204	430	460
5205	430	460
5206	430	480
5207	430	460
5208	430	500
5209	430	450
5210	430	490
5211	430	560
5212	430	510
5213	430	450
5214	430	560
5215	430	480
5216	430	500
5217	430	450
5218	430	520
5219	430	520
5220	430	460
5221	430	450
5222	430	550
5223	430	460
5224	430	520
5225	430	490
5226	430	450
5227	430	480
5228	430	480
5229	430	460
5230	430	500
5231	430	530
5232	430	510
5233	430	520
5234	430	480
5235	430	500
5236	430	560
5237	430	490
5238	430	470
5239	430	490
5240	430	480
5241	430	450
5242	430	470
5243	430	500
5244	430	450
5245	430	460
5246	430	480
5247	430	460
5248	430	450
5249	430	490
5250	430	470
5251	430	500
5252	430	450
5253	430	460
5254	430	450
5255	430	460
5256	430	480
5257	430	510
5258	430	450
5259	430	450
5260	430	460
5261	430	450
5262	430	510
5263	430	450
5264	430	450
5265	430	470
5266	430	490
5267	430	540
5268	430	460
5269	430	490
5270	430	520
5271	430	460
5272	430	480
5273	430	500
5274	430	550
5275	430	490
5276	430	560
5277	430	480
5278	430	490
5279	430	490
5280	430	490
5281	430	550
5282	430	550
5283	430	540
5284	430	460
5285	430	490
5286	430	520
5287	430	460
5288	430	500
5289	430	490
5290	430	530
5291	430	540
5292	430	490
5293	430	560
5294	430	510
5295	430	450
5296	430	450
5297	430	450
5298	430	480
5299	430	480
5300	430	490
5301	430	470
5302	430	480
5303	430	490
5304	430	460
5305	430	500
5306	430	580
5307	430	460
5308	430	490
5309	430	480
5310	430	490
5311	430	470
5312	430	440
5313	430	530
5314	430	440
5315	430	510
5316	430	530
5317	430	480
5318	430	470
5319	430	500
5320	430	450
5321	430	480
5322	430	450
5323	430	510
5324	430	570
5325	430	480
5326	430	440
5327	430	490
5328	430	440
5329	430	510
5330	430	460
5331	430	470
5332	430	530
5333	430	440
5334	430	460
5335	430	460
5336	430	470
5337	430	440
5338	430	450
5339	430	460
5340	430	450
5341	430	520
5342	430	520
5343	430	470
5344	430	470
5345	430	490
5346	430	460
5347	430	470
5348	430	450
5349	430	510
5350	430	450
5351	430	450
5352	430	440
5353	430	480
5354	430	470
5355	430	450
5356	430	480
5357	430	530
5358	430	440
5359	430	460
5360	430	440
5361	430	510
5362	430	490
5363	430	460
5364	430	440
5365	430	450
5366	430	520
5367	430	450
5368	430	440
5369	430	450
5370	430	490
5371	430	440
5372	430	430
5373	430	430
5374	430	470
5375	430	460
5376	430	510
5377	430	480
5378	430	470
5379	430	440
5380	430	450
5381	430	450
5382	430	440
5383	430	480
5384	430	450
5385	430	450
5386	430	480
5387	430	440
5388	430	460
5389	430	440
5390	430	450
5391	430	440
5392	430	450
5393	430	450
5394	430	440
5395	430	450
5396	430	520
5397	430	440
5398	430	440
5399	430	470
5400	430	450
5401	430	450
5402	430	440
5403	430	510
5404	430	450
5405	430	460
5406	430	450
5407	430	490
5408	430	440
5409	430	530
5410	430	440
5411	430	440
5412	430	510
5413	430	450
5414	430	480
5415	430	530
5416	430	450
5417	430	500
5418	430	450
5419	430	510
5420	430	480
5421	430	450
5422	430	450
5423	430	440
5424	430	510
5425	430	460
5426	430	520
5427	430	510
5428	430	580
5429	430	520
5430	430	540
5431	430	460
5432	430	540
5433	430	460
5434	430	480
5435	430	490
5436	430	510
5437	430	520
5438	430	470
5439	430	460
5440	430	490
5441	430	480
5442	430	560
5443	430	610
5444	430	480
5445	430	460
5446	430	570
5447	430	460
5448	430	590
5449	430	520
5450	430	460
5451	430	460
5452	430	460
5453	430	540
5454	430	540
5455	430	460
5456	430	610
5457	430	460
5458	430	500
5459	430	470
5460	430	580
5461	430	500
5462	430	510
5463	430	560
5464	430	540
5465	430	520
5466	430	540
5467	430	520
5468	430	460
5469	430	560
5470	430	490
5471	430	460
5472	430	520
5473	430	560
5474	430	520
5475	430	550
5476	430	590
5477	430	490
5478	430	460
5479	430	520
5480	430	490
5481	430	520
5482	430	560
5483	430	450
5484	430	490
5485	430	490
5486	430	570
5487	430	520
5488	430	460
5489	430	520
5490	430	470
5491	430	470
5492	430	570
5493	430	510
5494	430	520
5495	430	550
5496	430	460
5497	430	530
5498	430	490
5499	430	470
5500	430	500
5501	430	530
5502	430	620
5503	430	530
5504	430	540
5505	430	570
5506	430	530
5507	430	530
5508	430	640
5509	430	500
5510	430	500
5511	430	520
5512	430	500
5513	430	530
5514	430	480
5515	430	500
5516	430	540
5517	430	490
5518	430	490
5519	430	500
5520	430	540
5521	430	560
5522	430	630
5523	430	520
5524	430	520
5525	430	490
5526	430	490
5527	430	570
5528	430	520
5529	430	450
5530	430	510
5531	430	540
5532	430	490
5533	430	520
5534	430	560
5535	430	520
5536	430	500
5537	430	540
5538	430	530
5539	430	480
5540	430	600
5541	430	570
5542	430	510
5543	430	490
5544	430	520
5545	430	550
5546	430	560
5547	430	540
5548	430	540
5549	430	650
5550	430	540
5551	430	510
5552	430	550
5553	430	560
5554	430	550
5555	430	560
5556	430	540
5557	430	480
5558	430	490
5559	430	500
5560	430	470
5561	430	510
5562	430	500
5563	430	510
5564	430	530
5565	430	530
5566	430	550
5567	430	550
5568	430	590
5569	430	560
5570	430	590
5571	430	560
5572	430	530
5573	430	510
5574	430	580
5575	430	560
5576	430	540
5577	430	540
5578	430	540
5579	430	520
5580	430	480
5581	430	540
5582	430	510
5583	430	560
5584	430	520
5585	430	560
5586	430	490
5587	430	540
5588	430	540
5589	430	480
5590	430	470
5591	430	480
5592	430	480
5593	430	460
5594	430	490
5595	430	550
5596	430	530
5597	430	470
5598	430	440
5599	430	480
5600	430	450
5601	430	480
5602	430	540
5603	430	460
5604	430	490
5605	430	480
5606	430	490
5607	430	500
5608	430	490
5609	430	530
5610	430	490
5611	430	450
5612	430	510
5613	430	490
5614	430	480
5615	430	510
5616	430	520
5617	430	450
5618	430	540
5619	430	520
5620	430	520
5621	430	490
5622	430	490
5623	430	460
5624	430	550
5625	430	490
5626	430	500
5627	430	570
5628	430	480
5629	430	450
5630	430	470
5631	430	520
5632	430	520
5633	430	530
5634	430	520
5635	430	470
5636	430	580
5637	430	540
5638	430	490
5639	430	570
5640	430	520
5641	430	470
5642	430	500
5643	430	490
5644	430	500
5645	430	460
5646	430	470
5647	430	470
5648	430	500
5649	430	510
5650	430	500
5651	430	470
5652	430	470
5653	430	490
5654	430	490
5655	430	490
5656	430	490
5657	430	520
5658	430	460
5659	430	480
5660	430	490
5661	430	490
5662	430	480
5663	430	530
5664	430	530
5665	430	540
5666	430	550
5667	430	530
5668	430	590
5669	430	500
5670	430	490
5671	430	530
5672	430	510
5673	430	570
5674	430	520
5675	430	500
5676	430	480
5677	430	530
5678	430	480
5679	430	560
5680	430	490
5681	430	550
5682	430	520
5683	430	520
5684	430	560
5685	430	590
5686	430	510
5687	430	510
5688	430	490
5689	430	520
5690	430	530
5691	430	490
5692	430	560
5693	430	520
5694	430	490
5695	430	470
5696	430	490
5697	430	500
5698	430	630
5699	430	510
5700	430	520
5701	430	500
5702	430	480
5703	430	480
5704	430	480
5705	430	500
5706	430	480
5707	430	480
5708	430	520
5709	430	470
5710	430	510
5711	430	500
5712	430	450
5713	430	510
5714	430	540
5715	430	540
5716	430	490
5717	430	540
5718	430	630
5719	430	480
5720	430	570
5721	430	520
5722	430	520
5723	430	500
5724	430	510
5725	430	490
5726	430	500
5727	430	460
5728	430	550
5729	430	520
5730	430	510
5731	430	480
5732	430	490
5733	430	460
5734	430	480
5735	430	510
5736	430	500
5737	430	500
5738	430	450
5739	430	460
5740	430	450
5741	430	460
5742	430	500
5743	430	460
5744	430	480
5745	430	450
5746	430	450
5747	430	460
5748	430	460
5749	430	460
5750	430	520
5751	430	460
5752	430	450
5753	430	460
5754	430	530
5755	430	520
5756	430	440
5757	430	490
5758	430	450
5759	430	450
5760	430	470
5761	430	450
5762	430	500
5763	430	450
5764	430	450
5765	430	470
5766	430	450
5767	430	520
5768	430	450
5769	430	450
5770	430	450
5771	430	460
5772	430	470
5773	430	470
5774	430	450
5775	430	490
5776	430	500
5777	430	530
5778	430	470
5779	430	540
5780	430	530
5781	430	470
5782	430	450
5783	430	460
5784	430	520
5785	430	500
5786	430	470
5787	430	470
5788	430	450
5789	430	480
5790	430	460
5791	430	500
5792	430	480
5793	430	470
5794	430	480
5795	430	450
5796	430	520
5797	430	440
5798	430	520
5799	430	480
5800	430	480
5801	430	440
5802	430	500
5803	430	470
5804	430	470
5805	430	510
5806	430	530
5807	430	470
5808	430	540
5809	430	480
5810	430	510
5811	430	480
5812	430	480
5813	430	490
5814	430	480
5815	430	450
5816	430	510
5817	430	480
5818	430	480
5819	430	550
5820	430	460
5821	430	480
5822	430	470
5823	430	510
5824	430	530
5825	430	480
5826	430	480
5827	430	480
5828	430	550
5829	430	450
5830	430	460
5831	430	460
5832	430	470
5833	430	490
5834	430	450
5835	430	470
5836	430	460
5837	430	450
5838	430	540
5839	430	500
5840	430	480
5841	430	470
5842	430	500
5843	430	460
5844	430	460
5845	430	520
5846	430	450
5847	430	490
5848	430	450
5849	430	520
5850	430	520
5851	430	480
5852	430	520
5853	430	450
5854	430	510
5855	430	450
5856	430	470
5857	430	490
5858	430	450
5859	430	460
5860	430	460
5861	430	460
5862	430	450
5863	430	450
5864	430	460
5865	430	550
5866	430	490
5867	430	450
5868	430	450
5869	430	520
5870	430	450
5871	430	470
5872	430	480
5873	430	450
5874	430	500
5875	430	480
5876	430	570
5877	430	480
5878	430	440
5879	430	540
5880	430	530
5881	430	490
5882	430	440
5883	430	450
5884	430	470
5885	430	440
5886	430	450
5887	430	470
5888	430	470
5889	430	440
5890	430	500
5891	430	490
5892	430	500
5893	430	490
5894	430	470
5895	430	470
5896	430	440
5897	430	530
5898	430	440
5899	430	560
5900	430	440
5901	430	530
5902	430	480
5903	430	480
5904	430	510
5905	430	500
5906	430	450
5907	430	540
5908	430	480
5909	430	540
5910	430	480
5911	430	510
5912	430	480
5913	430	570
5914	430	500
5915	430	480
5916	430	460
5917	430	480
5918	430	470
5919	430	460
5920	430	460
5921	430	550
5922	430	490
5923	430	500
5924	430	510
5925	430	540
5926	430	500
5927	430	550
5928	430	550
5929	430	530
5930	430	520
5931	430	510
5932	430	540
5933	430	510
5934	430	510
5935	430	520
5936	430	490
5937	430	570
5938	430	510
5939	430	510
5940	430	600
5941	430	590
5942	430	450
5943	430	500
5944	430	520
5945	430	550
5946	430	500
5947	430	460
5948	430	480
5949	430	460
5950	430	530
5951	430	460
5952	430	480
5953	430	480
5954	430	450
5955	430	450
5956	430	540
5957	430	480
5958	430	450
5959	430	480
5960	430	530
5961	430	440
5962	430	480
5963	430	630
5964	430	520
5965	430	530
5966	430	480
5967	430	510
5968	430	510
5969	430	520
5970	430	520
5971	430	490
5972	430	520
5973	430	520
5974	430	640
5975	430	530
5976	430	560
5977	430	520
5978	430	450
5979	430	520
5980	430	520
5981	430	490
5982	430	460
5983	430	600
5984	430	510
5985	430	580
5986	430	550
5987	430	610
5988	430	550
5989	430	490
5990	430	470
5991	430	450
5992	430	450
5993	430	490
5994	430	490
5995	430	460
5996	430	490
5997	430	510
5998	430	540
5999	430	480
6000	430	560
6001	430	560
6002	430	500
6003	430	580
6004	430	470
6005	430	510
6006	430	530
6007	430	490
6008	430	510
6009	430	530
6010	430	470
6011	430	530
6012	430	520
6013	430	570
6014	430	510
6015	430	480
6016	430	490
6017	430	490
6018	430	490
6019	430	550
6020	430	440
6021	430	480
6022	430	480
6023	430	490
6024	430	480
6025	430	540
6026	430	520
6027	430	520
6028	430	480
6029	430	510
6030	430	580
6031	430	510
6032	430	550
6033	430	450
6034	430	510
6035	430	490
6036	430	440
6037	430	540
6038	430	450
6039	430	480
6040	430	450
6041	430	490
6042	430	490
6043	430	550
6044	430	480
6045	430	490
6046	430	560
6047	430	490
6048	430	530
6049	430	580
6050	430	490
6051	430	480
6052	430	490
6053	430	550
6054	430	490
6055	430	490
6056	430	480
6057	430	510
6058	430	490
6059	430	490
6060	430	490
6061	430	490
6062	430	490
6063	430	490
6064	430	490
6065	430	560
6066	430	550
6067	430	490
6068	430	490
6069	430	530
6070	430	490
6071	430	520
6072	430	520
6073	430	490
6074	430	500
6075	430	500
6076	430	490
6077	430	480
6078	430	480
6079	430	480
6080	430	500
6081	430	510
6082	430	490
6083	430	490
6084	430	490
6085	430	510
6086	430	490
6087	430	600
6088	430	510
6089	430	510
6090	430	530
6091	430	490
6092	430	520
6093	430	530
6094	430	490
6095	430	490
6096	430	580
6097	430	480
6098	430	520
6099	430	530
6100	430	600
6101	430	490
6102	430	540
6103	430	520
6104	430	590
6105	430	460
6106	430	540
6107	430	530
6108	430	610
6109	430	580
6110	430	530
6111	430	510
6112	430	460
6113	430	500
6114	430	500
6115	430	500
6116	430	560
6117	430	540
6118	430	520
6119	430	590
6120	430	590
6121	430	580
6122	430	600
6123	430	550
6124	430	590
6125	430	550
6126	430	540
6127	430	700
6128	430	590
6129	430	560
6130	430	580
